submissionId,assignmentId,studentId,submittedAt,status,marksAwarded,schoolId
SUBM-000228,ASG-0004,STU-2026-0030,2025-10-17,graded,18.5,SCH-001
SUBM-000229,ASG-0004,STU-2026-0031,2025-10-17,late,15.3,SCH-001
SUBM-000230,ASG-0004,STU-2026-0032,2025-10-17,late,15.9,SCH-001
SUBM-000231,ASG-0004,STU-2026-0033,,missing,0.0,SCH-001
SUBM-000232,ASG-0004,STU-2026-0034,2025-10-17,graded,17.8,SCH-001
SUBM-000233,ASG-0004,STU-2026-0035,2025-10-17,graded,20.0,SCH-001
SUBM-000234,ASG-0004,STU-2026-0036,2025-10-17,graded,17.4,SCH-001
SUBM-000235,ASG-0004,STU-2026-0037,2025-10-17,graded,19.3,SCH-001
SUBM-000236,ASG-0004,STU-2026-0038,2025-10-17,graded,19.4,SCH-001
SUBM-000237,ASG-0004,STU-2026-0039,2025-10-17,graded,14.7,SCH-001
SUBM-000238,ASG-0004,STU-2026-0040,2025-10-17,graded,18.6,SCH-001
SUBM-000239,ASG-0004,STU-2026-0041,2025-10-17,graded,15.3,SCH-001
SUBM-000240,ASG-0004,STU-2026-0042,2025-10-17,graded,15.4,SCH-001
SUBM-000241,ASG-0004,STU-2026-0043,2025-10-17,graded,13.9,SCH-001
SUBM-000242,ASG-0004,STU-2026-0044,,missing,0.0,SCH-001
SUBM-000243,ASG-0004,STU-2026-0045,2025-10-17,graded,14.2,SCH-001
SUBM-000244,ASG-0004,STU-2026-0046,2025-10-17,graded,17.0,SCH-001
SUBM-000245,ASG-0004,STU-2026-0047,2025-10-17,graded,15.6,SCH-001
SUBM-000246,ASG-0004,STU-2026-0048,2025-10-17,graded,20.0,SCH-001
SUBM-000247,ASG-0004,STU-2026-0049,2025-10-17,graded,17.7,SCH-001
SUBM-000248,ASG-0004,STU-2026-0050,2025-10-17,graded,15.9,SCH-001
SUBM-000249,ASG-0004,STU-2026-0051,2025-10-17,graded,13.6,SCH-001
SUBM-000250,ASG-0004,STU-2026-0052,2025-10-17,graded,17.1,SCH-001
SUBM-000251,ASG-0004,STU-2026-0053,2025-10-17,graded,16.5,SCH-001
SUBM-000252,ASG-0004,STU-2026-0054,,missing,0.0,SCH-001
SUBM-000253,ASG-0004,STU-2026-0055,2025-10-17,graded,20.0,SCH-001
SUBM-000254,ASG-0004,STU-2026-0056,2025-10-17,graded,15.3,SCH-001
SUBM-000255,ASG-0004,STU-2026-0057,2025-10-17,graded,16.6,SCH-001
SUBM-000256,ASG-0004,STU-2026-0058,2025-10-17,graded,14.2,SCH-001
SUBM-000257,ASG-0004,STU-2026-0059,2025-10-17,graded,14.9,SCH-001
SUBM-000258,ASG-0004,STU-2026-0060,2025-10-17,late,17.9,SCH-001
SUBM-000259,ASG-0004,STU-2026-0061,2025-10-17,graded,18.2,SCH-001
SUBM-000260,ASG-0004,STU-2026-0062,2025-10-17,graded,13.2,SCH-001
SUBM-000261,ASG-0004,STU-2026-0063,2025-10-17,graded,15.8,SCH-001
SUBM-000262,ASG-0004,STU-2026-0064,2025-10-17,graded,15.1,SCH-001
SUBM-000263,ASG-0004,STU-2026-0065,2025-10-17,graded,17.2,SCH-001
SUBM-000264,ASG-0004,STU-2026-0066,2025-10-17,graded,17.9,SCH-001
SUBM-000265,ASG-0005,STU-2026-0001,2025-11-03,graded,16.9,SCH-001
SUBM-000266,ASG-0005,STU-2026-0002,2025-11-03,graded,17.3,SCH-001
SUBM-000267,ASG-0005,STU-2026-0003,2025-11-03,graded,16.9,SCH-001
SUBM-000268,ASG-0005,STU-2026-0004,,missing,0.0,SCH-001
SUBM-000269,ASG-0005,STU-2026-0005,2025-11-03,graded,16.2,SCH-001
SUBM-000270,ASG-0005,STU-2026-0006,2025-11-03,graded,15.5,SCH-001
SUBM-000271,ASG-0005,STU-2026-0007,2025-11-03,graded,15.6,SCH-001
SUBM-000272,ASG-0005,STU-2026-0008,,missing,0.0,SCH-001
SUBM-000273,ASG-0005,STU-2026-0009,2025-11-03,graded,17.3,SCH-001
SUBM-000274,ASG-0005,STU-2026-0010,,missing,0.0,SCH-001
SUBM-000275,ASG-0005,STU-2026-0011,2025-11-03,graded,15.3,SCH-001
SUBM-000276,ASG-0005,STU-2026-0012,2025-11-03,graded,17.5,SCH-001
SUBM-000277,ASG-0005,STU-2026-0013,2025-11-03,graded,17.2,SCH-001
SUBM-000278,ASG-0005,STU-2026-0014,2025-11-03,graded,20.0,SCH-001
SUBM-000279,ASG-0005,STU-2026-0015,2025-11-03,graded,19.7,SCH-001
SUBM-000280,ASG-0005,STU-2026-0016,2025-11-03,graded,19.5,SCH-001
SUBM-000281,ASG-0005,STU-2026-0017,2025-11-03,late,19.8,SCH-001
SUBM-000282,ASG-0005,STU-2026-0018,,missing,0.0,SCH-001
SUBM-000283,ASG-0005,STU-2026-0019,,missing,0.0,SCH-001
SUBM-000284,ASG-0005,STU-2026-0020,2025-11-03,graded,17.5,SCH-001
SUBM-000285,ASG-0005,STU-2026-0021,,missing,0.0,SCH-001
SUBM-000286,ASG-0005,STU-2026-0022,2025-11-03,graded,18.9,SCH-001
SUBM-000287,ASG-0005,STU-2026-0023,2025-11-03,graded,20.0,SCH-001
SUBM-000288,ASG-0005,STU-2026-0024,2025-11-03,graded,18.5,SCH-001
SUBM-000289,ASG-0005,STU-2026-0025,2025-11-03,late,14.5,SCH-001
SUBM-000290,ASG-0005,STU-2026-0026,2025-11-03,graded,14.6,SCH-001
SUBM-000291,ASG-0005,STU-2026-0027,2025-11-03,graded,19.6,SCH-001
SUBM-000292,ASG-0005,STU-2026-0028,,missing,0.0,SCH-001
SUBM-000293,ASG-0005,STU-2026-0029,2025-11-03,graded,18.0,SCH-001
SUBM-000294,ASG-0005,STU-2026-0030,2025-11-03,graded,16.8,SCH-001
SUBM-000295,ASG-0005,STU-2026-0031,2025-11-03,graded,14.1,SCH-001
SUBM-000296,ASG-0005,STU-2026-0032,2025-11-03,graded,20.0,SCH-001
SUBM-000297,ASG-0005,STU-2026-0033,,missing,0.0,SCH-001
SUBM-000298,ASG-0005,STU-2026-0034,2025-11-03,graded,19.2,SCH-001
SUBM-000299,ASG-0005,STU-2026-0035,2025-11-03,graded,19.2,SCH-001
SUBM-000300,ASG-0005,STU-2026-0036,2025-11-03,late,17.4,SCH-001
SUBM-000301,ASG-0005,STU-2026-0037,2025-11-03,graded,16.6,SCH-001
SUBM-000302,ASG-0005,STU-2026-0038,2025-11-03,graded,15.9,SCH-001
SUBM-000303,ASG-0005,STU-2026-0039,2025-11-03,late,14.8,SCH-001
SUBM-000304,ASG-0005,STU-2026-0040,,missing,0.0,SCH-001
SUBM-000305,ASG-0005,STU-2026-0041,2025-11-03,graded,20.0,SCH-001
SUBM-000306,ASG-0005,STU-2026-0042,2025-11-03,graded,15.1,SCH-001
SUBM-000307,ASG-0005,STU-2026-0043,2025-11-03,graded,17.9,SCH-001
SUBM-000308,ASG-0005,STU-2026-0044,2025-11-03,graded,19.1,SCH-001
SUBM-000309,ASG-0005,STU-2026-0045,2025-11-03,graded,17.4,SCH-001
SUBM-000310,ASG-0005,STU-2026-0046,2025-11-03,late,16.7,SCH-001
SUBM-000311,ASG-0005,STU-2026-0047,2025-11-03,graded,18.2,SCH-001
SUBM-000312,ASG-0005,STU-2026-0048,2025-11-03,graded,16.4,SCH-001
SUBM-000313,ASG-0005,STU-2026-0049,2025-11-03,graded,18.4,SCH-001
SUBM-000314,ASG-0005,STU-2026-0050,2025-11-03,graded,16.9,SCH-001
SUBM-000315,ASG-0005,STU-2026-0051,2025-11-03,graded,18.6,SCH-001
SUBM-000316,ASG-0005,STU-2026-0052,2025-11-03,graded,17.2,SCH-001
SUBM-000317,ASG-0005,STU-2026-0053,,missing,0.0,SCH-001
SUBM-000318,ASG-0005,STU-2026-0054,,missing,0.0,SCH-001
SUBM-000319,ASG-0005,STU-2026-0055,2025-11-03,late,15.8,SCH-001
SUBM-000320,ASG-0005,STU-2026-0056,2025-11-03,graded,17.0,SCH-001
SUBM-000321,ASG-0005,STU-2026-0057,2025-11-03,late,17.0,SCH-001
SUBM-000322,ASG-0005,STU-2026-0058,2025-11-03,graded,17.1,SCH-001
SUBM-000323,ASG-0005,STU-2026-0059,,missing,0.0,SCH-001
SUBM-000324,ASG-0005,STU-2026-0060,2025-11-03,late,14.7,SCH-001
