studentId,studentCode,firstName,lastName,gender,dateOfBirth,grade,section,classId,schoolId,emergencyContactName,emergencyContactPhone,isActive
STU-2026-0022,STU-0022,Divya,Chatterjee,female,2012-07-10,9,A,CLS-9A,SCH-001,Aryan Chatterjee,+91 91234 00022,True
STU-2026-0023,STU-0023,Aditya,Mehta,male,2012-02-21,9,A,CLS-9A,SCH-001,Sanjay Mehta,+91 91234 00023,True
STU-2026-0024,STU-0024,Simran,Mehta,female,2012-08-02,9,A,CLS-9A,SCH-001,Rahul Mehta,+91 91234 00024,True
STU-2026-0025,STU-0025,Pooja,Deshmukh,female,2012-02-21,9,A,CLS-9A,SCH-001,Siddharth Deshmukh,+91 91234 00025,True
STU-2026-0026,STU-0026,Riya,Rao,female,2012-02-12,9,A,CLS-9A,SCH-001,Rudra Rao,+91 91234 00026,True
STU-2026-0027,STU-0027,Rishi,Agarwal,male,2012-04-19,9,A,CLS-9A,SCH-001,Rudra Agarwal,+91 91234 00027,True
STU-2026-0028,STU-0028,Neha,Bhatia,female,2012-06-05,9,A,CLS-9A,SCH-001,Nikhil Bhatia,+91 91234 00028,True
STU-2026-0029,STU-0029,Tanvi,Patel,female,2012-05-09,9,A,CLS-9A,SCH-001,Sanjay Patel,+91 91234 00029,True
STU-2026-0030,STU-0030,Varun,Mishra,male,2012-06-02,9,A,CLS-9A,SCH-001,Arjun Mishra,+91 91234 00030,True
STU-2026-0031,STU-0031,Amit,Malhotra,male,2012-05-22,9,A,CLS-9A,SCH-001,Harsh Malhotra,+91 91234 00031,True
STU-2026-0032,STU-0032,Divya,Singh,female,2012-01-23,9,A,CLS-9A,SCH-001,Reyansh Singh,+91 91234 00032,True
STU-2026-0033,STU-0033,Aryan,Singh,male,2012-03-18,9,A,CLS-9A,SCH-001,Kabir Singh,+91 91234 00033,True
STU-2026-0034,STU-0034,Reyansh,Malhotra,male,2012-12-07,9,A,CLS-9A,SCH-001,Varun Malhotra,+91 91234 00034,True
STU-2026-0035,STU-0035,Tara,Verma,female,2012-10-02,9,A,CLS-9A,SCH-001,Gaurav Verma,+91 91234 00035,True
STU-2026-0036,STU-0036,Harsh,Chopra,male,2012-09-07,9,A,CLS-9A,SCH-001,Kabir Chopra,+91 91234 00036,True
STU-2026-0037,STU-0037,Priya,Agarwal,female,2012-09-15,9,A,CLS-9A,SCH-001,Rahul Agarwal,+91 91234 00037,True
STU-2026-0038,STU-0038,Saanvi,Iyer,female,2012-11-08,9,A,CLS-9A,SCH-001,Kunal Iyer,+91 91234 00038,True
STU-2026-0039,STU-0039,Sneha,Deshmukh,female,2012-05-05,9,A,CLS-9A,SCH-001,Sanjay Deshmukh,+91 91234 00039,True
STU-2026-0040,STU-0040,Anushka,Verma,female,2012-03-06,9,A,CLS-9A,SCH-001,Kunal Verma,+91 91234 00040,True
STU-2026-0041,STU-0041,Ananya,Kulkarni,female,2012-10-09,9,A,CLS-9A,SCH-001,Aditya Kulkarni,+91 91234 00041,True
STU-2026-0042,STU-0042,Gaurav,Bose,male,2012-12-05,9,A,CLS-9A,SCH-001,Nikhil Bose,+91 91234 00042,True
STU-2026-0043,STU-0043,Rishi,Nair,male,2012-08-01,9,A,CLS-9A,SCH-001,Manish Nair,+91 91234 00043,True
STU-2026-0044,STU-0044,Rishi,Malhotra,male,2012-10-10,9,A,CLS-9A,SCH-001,Pranav Malhotra,+91 91234 00044,True
STU-2026-0045,STU-0045,Tanvi,Kapoor,female,2012-08-02,9,A,CLS-9A,SCH-001,Harsh Kapoor,+91 91234 00045,True
STU-2026-0046,STU-0046,Rudra,Iyer,male,2012-04-04,9,A,CLS-9A,SCH-001,Sanjay Iyer,+91 91234 00046,True
STU-2026-0047,STU-0047,Harsh,Kulkarni,male,2012-04-27,9,A,CLS-9A,SCH-001,Rahul Kulkarni,+91 91234 00047,True
STU-2026-0048,STU-0048,Aditi,Kapoor,female,2012-03-13,9,A,CLS-9A,SCH-001,Rudra Kapoor,+91 91234 00048,True
STU-2026-0049,STU-0049,Sneha,Kapoor,female,2012-12-24,9,A,CLS-9A,SCH-001,Aarav Kapoor,+91 91234 00049,True
STU-2026-0050,STU-0050,Riya,Reddy,female,2012-02-03,9,A,CLS-9A,SCH-001,Amit Reddy,+91 91234 00050,True
STU-2026-0051,STU-0051,Kavya,Reddy,female,2012-11-14,9,A,CLS-9A,SCH-001,Varun Reddy,+91 91234 00051,True
STU-2026-0052,STU-0052,Tanvi,Deshmukh,female,2012-09-22,9,A,CLS-9A,SCH-001,Sanjay Deshmukh,+91 91234 00052,True
STU-2026-0053,STU-0053,Riya,Joshi,female,2012-09-01,9,A,CLS-9A,SCH-001,Siddharth Joshi,+91 91234 00053,True
STU-2026-0054,STU-0054,Sanjay,Sharma,male,2012-02-01,9,A,CLS-9A,SCH-001,Harsh Sharma,+91 91234 00054,True
STU-2026-0055,STU-0055,Tara,Kulkarni,female,2012-01-08,9,A,CLS-9A,SCH-001,Aryan Kulkarni,+91 91234 00055,True
STU-2026-0056,STU-0056,Diya,Joshi,female,2012-04-16,9,A,CLS-9A,SCH-001,Sanjay Joshi,+91 91234 00056,True
STU-2026-0057,STU-0057,Tara,Kulkarni,female,2012-09-13,9,A,CLS-9A,SCH-001,Varun Kulkarni,+91 91234 00057,True
STU-2026-0058,STU-0058,Sanjay,Mishra,male,2012-06-05,9,A,CLS-9A,SCH-001,Aryan Mishra,+91 91234 00058,True
STU-2026-0059,STU-0059,Varun,Saxena,male,2012-12-24,9,A,CLS-9A,SCH-001,Rahul Saxena,+91 91234 00059,True
STU-2026-0060,STU-0060,Dev,Chopra,male,2012-03-19,9,A,CLS-9A,SCH-001,Arjun Chopra,+91 91234 00060,True
STU-2026-0061,STU-0061,Tara,Chopra,female,2012-12-14,9,A,CLS-9A,SCH-001,Aryan Chopra,+91 91234 00061,True
STU-2026-0062,STU-0062,Aditya,Kapoor,male,2012-11-25,9,A,CLS-9A,SCH-001,Siddharth Kapoor,+91 91234 00062,True
STU-2026-0063,STU-0063,Simran,Nair,female,2012-10-10,9,A,CLS-9A,SCH-001,Kabir Nair,+91 91234 00063,True
STU-2026-0064,STU-0064,Shreya,Gupta,female,2012-01-17,9,A,CLS-9A,SCH-001,Kunal Gupta,+91 91234 00064,True
STU-2026-0065,STU-0065,Aryan,Sharma,male,2012-07-03,9,A,CLS-9A,SCH-001,Harsh Sharma,+91 91234 00065,True
STU-2026-0066,STU-0066,Reyansh,Kulkarni,male,2012-06-20,9,A,CLS-9A,SCH-001,Rudra Kulkarni,+91 91234 00066,True
STU-2026-0067,STU-0067,Priya,Malhotra,female,2012-07-26,9,B,CLS-9B,SCH-001,Arjun Malhotra,+91 91234 00067,True
STU-2026-0068,STU-0068,Vikram,Sharma,male,2012-01-19,9,B,CLS-9B,SCH-001,Kunal Sharma,+91 91234 00068,True
STU-2026-0069,STU-0069,Nikhil,Mehta,male,2012-05-13,9,B,CLS-9B,SCH-001,Sanjay Mehta,+91 91234 00069,True
STU-2026-0070,STU-0070,Reyansh,Mishra,male,2012-11-01,9,B,CLS-9B,SCH-001,Aarav Mishra,+91 91234 00070,True
STU-2026-0071,STU-0071,Anushka,Verma,female,2012-12-06,9,B,CLS-9B,SCH-001,Arjun Verma,+91 91234 00071,True
STU-2026-0072,STU-0072,Aditya,Agarwal,male,2012-10-25,9,B,CLS-9B,SCH-001,Varun Agarwal,+91 91234 00072,True
STU-2026-0073,STU-0073,Nikhil,Agarwal,male,2012-07-11,9,B,CLS-9B,SCH-001,Aryan Agarwal,+91 91234 00073,True
STU-2026-0074,STU-0074,Harsh,Verma,male,2012-08-16,9,B,CLS-9B,SCH-001,Siddharth Verma,+91 91234 00074,True
STU-2026-0075,STU-0075,Dev,Kapoor,male,2012-10-10,9,B,CLS-9B,SCH-001,Kunal Kapoor,+91 91234 00075,True
STU-2026-0076,STU-0076,Harsh,Chopra,male,2012-08-26,9,B,CLS-9B,SCH-001,Vikram Chopra,+91 91234 00076,True
STU-2026-0077,STU-0077,Meera,Chatterjee,female,2012-03-04,9,B,CLS-9B,SCH-001,Amit Chatterjee,+91 91234 00077,True
STU-2026-0078,STU-0078,Isha,Reddy,female,2012-03-07,9,B,CLS-9B,SCH-001,Dev Reddy,+91 91234 00078,True
STU-2026-0079,STU-0079,Rohan,Chopra,male,2012-06-07,9,B,CLS-9B,SCH-001,Aarav Chopra,+91 91234 00079,True
STU-2026-0080,STU-0080,Kunal,Rao,male,2012-01-27,9,B,CLS-9B,SCH-001,Arjun Rao,+91 91234 00080,True
STU-2026-0081,STU-0081,Sanjay,Verma,male,2012-06-12,9,B,CLS-9B,SCH-001,Vikram Verma,+91 91234 00081,True
STU-2026-0082,STU-0082,Harsh,Malhotra,male,2012-10-25,9,B,CLS-9B,SCH-001,Arjun Malhotra,+91 91234 00082,True
STU-2026-0083,STU-0083,Aarav,Agarwal,male,2012-12-06,9,B,CLS-9B,SCH-001,Manish Agarwal,+91 91234 00083,True
STU-2026-0084,STU-0084,Reyansh,Iyer,male,2012-02-23,9,B,CLS-9B,SCH-001,Siddharth Iyer,+91 91234 00084,True
STU-2026-0085,STU-0085,Nikhil,Verma,male,2012-08-10,9,B,CLS-9B,SCH-001,Rahul Verma,+91 91234 00085,True
STU-2026-0086,STU-0086,Simran,Saxena,female,2012-02-10,9,B,CLS-9B,SCH-001,Rohan Saxena,+91 91234 00086,True
STU-2026-0087,STU-0087,Nisha,Agarwal,female,2012-02-08,9,B,CLS-9B,SCH-001,Nikhil Agarwal,+91 91234 00087,True
STU-2026-0088,STU-0088,Aryan,Chatterjee,male,2012-12-06,9,B,CLS-9B,SCH-001,Manish Chatterjee,+91 91234 00088,True
STU-2026-0089,STU-0089,Harsh,Mehta,male,2012-07-19,9,B,CLS-9B,SCH-001,Kabir Mehta,+91 91234 00089,True
STU-2026-0090,STU-0090,Aryan,Saxena,male,2012-04-06,9,B,CLS-9B,SCH-001,Rudra Saxena,+91 91234 00090,True
STU-2026-0091,STU-0091,Kabir,Bhatia,male,2012-05-23,9,B,CLS-9B,SCH-001,Sanjay Bhatia,+91 91234 00091,True
STU-2026-0092,STU-0092,Ishaan,Chatterjee,male,2012-05-13,9,B,CLS-9B,SCH-001,Vikram Chatterjee,+91 91234 00092,True
STU-2026-0093,STU-0093,Gaurav,Chatterjee,male,2012-08-03,9,B,CLS-9B,SCH-001,Rahul Chatterjee,+91 91234 00093,True
STU-2026-0094,STU-0094,Priya,Chopra,female,2012-02-26,9,B,CLS-9B,SCH-001,Harsh Chopra,+91 91234 00094,True
STU-2026-0095,STU-0095,Reyansh,Bose,male,2012-03-05,9,B,CLS-9B,SCH-001,Rishi Bose,+91 91234 00095,True
STU-2026-0096,STU-0096,Anushka,Gupta,female,2012-04-21,9,B,CLS-9B,SCH-001,Aditya Gupta,+91 91234 00096,True
STU-2026-0097,STU-0097,Divya,Kapoor,female,2012-08-08,9,B,CLS-9B,SCH-001,Reyansh Kapoor,+91 91234 00097,True
STU-2026-0098,STU-0098,Avani,Chopra,female,2012-05-04,9,B,CLS-9B,SCH-001,Arjun Chopra,+91 91234 00098,True
STU-2026-0099,STU-0099,Kunal,Rao,male,2012-11-14,9,B,CLS-9B,SCH-001,Reyansh Rao,+91 91234 00099,True
STU-2026-0100,STU-0100,Varun,Mehta,male,2012-02-21,9,B,CLS-9B,SCH-001,Rudra Mehta,+91 91234 00100,True
STU-2026-0101,STU-0101,Rudra,Bose,male,2012-02-02,9,B,CLS-9B,SCH-001,Rudra Bose,+91 91234 00101,True
STU-2026-0102,STU-0102,Aarav,Verma,male,2012-06-19,9,B,CLS-9B,SCH-001,Kabir Verma,+91 91234 00102,True
STU-2026-0103,STU-0103,Vikram,Rao,male,2012-03-10,9,B,CLS-9B,SCH-001,Kunal Rao,+91 91234 00103,True
STU-2026-0104,STU-0104,Rudra,Chopra,male,2012-10-26,9,B,CLS-9B,SCH-001,Rudra Chopra,+91 91234 00104,True
STU-2026-0105,STU-0105,Kabir,Deshmukh,male,2012-05-22,9,B,CLS-9B,SCH-001,Reyansh Deshmukh,+91 91234 00105,True
STU-2026-0106,STU-0106,Rahul,Chatterjee,male,2012-03-19,9,B,CLS-9B,SCH-001,Vikram Chatterjee,+91 91234 00106,True
STU-2026-0107,STU-0107,Gaurav,Bose,male,2012-04-23,9,B,CLS-9B,SCH-001,Rudra Bose,+91 91234 00107,True
STU-2026-0108,STU-0108,Amit,Deshmukh,male,2012-04-20,9,B,CLS-9B,SCH-001,Aryan Deshmukh,+91 91234 00108,True
STU-2026-0109,STU-0109,Avani,Verma,female,2012-11-17,9,B,CLS-9B,SCH-001,Kabir Verma,+91 91234 00109,True
STU-2026-0110,STU-0110,Myra,Chopra,female,2012-05-04,9,B,CLS-9B,SCH-001,Varun Chopra,+91 91234 00110,True
STU-2026-0111,STU-0111,Saanvi,Iyer,female,2012-05-24,9,B,CLS-9B,SCH-001,Siddharth Iyer,+91 91234 00111,True
STU-2026-0112,STU-0112,Aditya,Kulkarni,male,2012-09-13,9,B,CLS-9B,SCH-001,Sanjay Kulkarni,+91 91234 00112,True
STU-2026-0113,STU-0113,Manish,Saxena,male,2012-08-15,9,B,CLS-9B,SCH-001,Sanjay Saxena,+91 91234 00113,True
STU-2026-0114,STU-0114,Tara,Gupta,female,2012-08-17,9,B,CLS-9B,SCH-001,Amit Gupta,+91 91234 00114,True
STU-2026-0115,STU-0115,Rahul,Joshi,male,2012-09-07,9,B,CLS-9B,SCH-001,Rudra Joshi,+91 91234 00115,True
STU-2026-0116,STU-0116,Rahul,Chopra,male,2012-02-16,9,B,CLS-9B,SCH-001,Rohan Chopra,+91 91234 00116,True
STU-2026-0117,STU-0117,Anushka,Singh,female,2012-05-20,9,B,CLS-9B,SCH-001,Kunal Singh,+91 91234 00117,True
STU-2026-0118,STU-0118,Amit,Patel,male,2012-09-24,9,B,CLS-9B,SCH-001,Sanjay Patel,+91 91234 00118,True
STU-2026-0119,STU-0119,Isha,Mishra,female,2012-11-24,9,B,CLS-9B,SCH-001,Siddharth Mishra,+91 91234 00119,True
STU-2026-0120,STU-0120,Riya,Kulkarni,female,2012-02-07,9,B,CLS-9B,SCH-001,Gaurav Kulkarni,+91 91234 00120,True
STU-2026-0121,STU-0121,Aditi,Deshmukh,female,2012-06-19,9,B,CLS-9B,SCH-001,Nikhil Deshmukh,+91 91234 00121,True
STU-2026-0122,STU-0122,Riya,Malhotra,female,2012-11-05,9,B,CLS-9B,SCH-001,Kunal Malhotra,+91 91234 00122,True
STU-2026-0123,STU-0123,Sanjay,Deshmukh,male,2012-03-12,9,B,CLS-9B,SCH-001,Aarav Deshmukh,+91 91234 00123,True
STU-2026-0124,STU-0124,Saanvi,Patel,female,2012-09-19,9,B,CLS-9B,SCH-001,Harsh Patel,+91 91234 00124,True
STU-2026-0125,STU-0125,Priya,Saxena,female,2012-02-02,9,B,CLS-9B,SCH-001,Rohan Saxena,+91 91234 00125,True
STU-2026-0126,STU-0126,Ishaan,Menon,male,2012-04-14,9,B,CLS-9B,SCH-001,Ishaan Menon,+91 91234 00126,True
STU-2026-0127,STU-0127,Rohan,Mishra,male,2012-11-20,9,B,CLS-9B,SCH-001,Dev Mishra,+91 91234 00127,True
STU-2026-0128,STU-0128,Kunal,Malhotra,male,2012-09-19,9,B,CLS-9B,SCH-001,Pranav Malhotra,+91 91234 00128,True
STU-2026-0129,STU-0129,Rohan,Mehta,male,2012-11-14,9,B,CLS-9B,SCH-001,Gaurav Mehta,+91 91234 00129,True
STU-2026-0130,STU-0130,Rohan,Kulkarni,male,2012-01-21,9,B,CLS-9B,SCH-001,Varun Kulkarni,+91 91234 00130,True
STU-2026-0131,STU-0131,Neha,Mehta,female,2012-03-26,9,B,CLS-9B,SCH-001,Vikram Mehta,+91 91234 00131,True
STU-2026-0132,STU-0132,Nisha,Verma,female,2012-06-12,9,B,CLS-9B,SCH-001,Sanjay Verma,+91 91234 00132,True
STU-2026-0133,STU-0133,Shreya,Deshmukh,female,2012-10-27,9,C,CLS-9C,SCH-001,Nikhil Deshmukh,+91 91234 00133,True
STU-2026-0134,STU-0134,Amit,Menon,male,2012-01-08,9,C,CLS-9C,SCH-001,Kabir Menon,+91 91234 00134,True
STU-2026-0135,STU-0135,Anushka,Agarwal,female,2012-03-27,9,C,CLS-9C,SCH-001,Rishi Agarwal,+91 91234 00135,True
STU-2026-0136,STU-0136,Kavya,Agarwal,female,2012-12-16,9,C,CLS-9C,SCH-001,Vikram Agarwal,+91 91234 00136,True
STU-2026-0137,STU-0137,Kiara,Reddy,female,2012-12-08,9,C,CLS-9C,SCH-001,Siddharth Reddy,+91 91234 00137,True
STU-2026-0138,STU-0138,Pooja,Bose,female,2012-10-14,9,C,CLS-9C,SCH-001,Aditya Bose,+91 91234 00138,True
STU-2026-0139,STU-0139,Arjun,Patel,male,2012-01-09,9,C,CLS-9C,SCH-001,Aditya Patel,+91 91234 00139,True
STU-2026-0140,STU-0140,Rudra,Joshi,male,2012-02-04,9,C,CLS-9C,SCH-001,Rohan Joshi,+91 91234 00140,True
STU-2026-0141,STU-0141,Harsh,Mehta,male,2012-07-08,9,C,CLS-9C,SCH-001,Kabir Mehta,+91 91234 00141,True
STU-2026-0142,STU-0142,Aarav,Reddy,male,2012-04-19,9,C,CLS-9C,SCH-001,Amit Reddy,+91 91234 00142,True
STU-2026-0143,STU-0143,Kabir,Rao,male,2012-02-16,9,C,CLS-9C,SCH-001,Nikhil Rao,+91 91234 00143,True
STU-2026-0144,STU-0144,Simran,Bhatia,female,2012-11-27,9,C,CLS-9C,SCH-001,Sanjay Bhatia,+91 91234 00144,True
STU-2026-0145,STU-0145,Amit,Bose,male,2012-11-15,9,C,CLS-9C,SCH-001,Siddharth Bose,+91 91234 00145,True
STU-2026-0146,STU-0146,Nikhil,Mishra,male,2012-10-17,9,C,CLS-9C,SCH-001,Rohan Mishra,+91 91234 00146,True
STU-2026-0147,STU-0147,Ananya,Joshi,female,2012-04-19,9,C,CLS-9C,SCH-001,Arjun Joshi,+91 91234 00147,True
STU-2026-0148,STU-0148,Anushka,Gupta,female,2012-04-22,9,C,CLS-9C,SCH-001,Kabir Gupta,+91 91234 00148,True
STU-2026-0149,STU-0149,Aryan,Mehta,male,2012-10-12,9,C,CLS-9C,SCH-001,Aarav Mehta,+91 91234 00149,True
STU-2026-0150,STU-0150,Reyansh,Reddy,male,2012-11-11,9,C,CLS-9C,SCH-001,Dev Reddy,+91 91234 00150,True
STU-2026-0151,STU-0151,Gaurav,Mehta,male,2012-08-20,9,C,CLS-9C,SCH-001,Rudra Mehta,+91 91234 00151,True
STU-2026-0152,STU-0152,Manish,Verma,male,2012-06-10,9,C,CLS-9C,SCH-001,Harsh Verma,+91 91234 00152,True
STU-2026-0153,STU-0153,Sanjay,Rao,male,2012-10-17,9,C,CLS-9C,SCH-001,Vikram Rao,+91 91234 00153,True
STU-2026-0154,STU-0154,Arjun,Malhotra,male,2012-09-02,9,C,CLS-9C,SCH-001,Nikhil Malhotra,+91 91234 00154,True
STU-2026-0155,STU-0155,Rahul,Bose,male,2012-03-27,9,C,CLS-9C,SCH-001,Rahul Bose,+91 91234 00155,True
STU-2026-0156,STU-0156,Kavya,Malhotra,female,2012-08-23,9,C,CLS-9C,SCH-001,Rishi Malhotra,+91 91234 00156,True
STU-2026-0157,STU-0157,Aadhya,Kapoor,female,2012-07-23,9,C,CLS-9C,SCH-001,Pranav Kapoor,+91 91234 00157,True
STU-2026-0158,STU-0158,Harsh,Bhatia,male,2012-04-13,9,C,CLS-9C,SCH-001,Harsh Bhatia,+91 91234 00158,True
STU-2026-0159,STU-0159,Anushka,Chatterjee,female,2012-06-06,9,C,CLS-9C,SCH-001,Varun Chatterjee,+91 91234 00159,True
STU-2026-0160,STU-0160,Sanjay,Reddy,male,2012-03-13,9,C,CLS-9C,SCH-001,Reyansh Reddy,+91 91234 00160,True
STU-2026-0161,STU-0161,Tara,Agarwal,female,2012-05-11,9,C,CLS-9C,SCH-001,Kabir Agarwal,+91 91234 00161,True
STU-2026-0162,STU-0162,Isha,Bhatia,female,2012-07-09,9,C,CLS-9C,SCH-001,Rahul Bhatia,+91 91234 00162,True
STU-2026-0163,STU-0163,Tanvi,Deshmukh,female,2012-11-22,9,C,CLS-9C,SCH-001,Sanjay Deshmukh,+91 91234 00163,True
STU-2026-0164,STU-0164,Aditya,Kulkarni,male,2012-12-21,9,C,CLS-9C,SCH-001,Rudra Kulkarni,+91 91234 00164,True
STU-2026-0165,STU-0165,Ishaan,Kulkarni,male,2012-05-10,9,C,CLS-9C,SCH-001,Manish Kulkarni,+91 91234 00165,True
STU-2026-0166,STU-0166,Aditya,Sharma,male,2012-04-23,9,C,CLS-9C,SCH-001,Kabir Sharma,+91 91234 00166,True
STU-2026-0167,STU-0167,Myra,Sharma,female,2012-07-26,9,C,CLS-9C,SCH-001,Harsh Sharma,+91 91234 00167,True
STU-2026-0168,STU-0168,Manish,Rao,male,2012-01-23,9,C,CLS-9C,SCH-001,Reyansh Rao,+91 91234 00168,True
STU-2026-0169,STU-0169,Vikram,Rao,male,2012-09-23,9,C,CLS-9C,SCH-001,Siddharth Rao,+91 91234 00169,True
STU-2026-0170,STU-0170,Kiara,Joshi,female,2012-05-08,9,C,CLS-9C,SCH-001,Harsh Joshi,+91 91234 00170,True
STU-2026-0171,STU-0171,Simran,Chatterjee,female,2012-10-17,9,C,CLS-9C,SCH-001,Ishaan Chatterjee,+91 91234 00171,True
STU-2026-0172,STU-0172,Aditya,Deshmukh,male,2012-06-18,9,C,CLS-9C,SCH-001,Manish Deshmukh,+91 91234 00172,True
STU-2026-0173,STU-0173,Amit,Nair,male,2012-11-13,9,C,CLS-9C,SCH-001,Varun Nair,+91 91234 00173,True
STU-2026-0174,STU-0174,Avani,Mishra,female,2012-07-23,9,C,CLS-9C,SCH-001,Harsh Mishra,+91 91234 00174,True
STU-2026-0175,STU-0175,Pooja,Singh,female,2012-01-27,9,C,CLS-9C,SCH-001,Ishaan Singh,+91 91234 00175,True
STU-2026-0176,STU-0176,Kavya,Patel,female,2012-07-08,9,C,CLS-9C,SCH-001,Rohan Patel,+91 91234 00176,True
STU-2026-0177,STU-0177,Myra,Verma,female,2012-03-17,9,C,CLS-9C,SCH-001,Nikhil Verma,+91 91234 00177,True
STU-2026-0178,STU-0178,Reyansh,Chopra,male,2012-11-11,9,C,CLS-9C,SCH-001,Ishaan Chopra,+91 91234 00178,True
STU-2026-0179,STU-0179,Rishi,Mishra,male,2012-12-07,9,C,CLS-9C,SCH-001,Arjun Mishra,+91 91234 00179,True
STU-2026-0180,STU-0180,Kiara,Nair,female,2012-07-14,9,C,CLS-9C,SCH-001,Vikram Nair,+91 91234 00180,True
STU-2026-0181,STU-0181,Anushka,Malhotra,female,2012-05-24,9,C,CLS-9C,SCH-001,Rudra Malhotra,+91 91234 00181,True
STU-2026-0182,STU-0182,Meera,Rao,female,2012-07-07,9,C,CLS-9C,SCH-001,Sanjay Rao,+91 91234 00182,True
STU-2026-0183,STU-0183,Kabir,Nair,male,2012-11-19,9,C,CLS-9C,SCH-001,Siddharth Nair,+91 91234 00183,True
STU-2026-0184,STU-0184,Ananya,Mehta,female,2012-01-11,9,C,CLS-9C,SCH-001,Aditya Mehta,+91 91234 00184,True
STU-2026-0185,STU-0185,Rishi,Iyer,male,2012-01-09,9,C,CLS-9C,SCH-001,Kunal Iyer,+91 91234 00185,True
STU-2026-0186,STU-0186,Riya,Saxena,female,2012-04-21,9,C,CLS-9C,SCH-001,Harsh Saxena,+91 91234 00186,True
STU-2026-0187,STU-0187,Vikram,Chatterjee,male,2012-01-19,9,C,CLS-9C,SCH-001,Aarav Chatterjee,+91 91234 00187,True
STU-2026-0188,STU-0188,Rishi,Agarwal,male,2012-01-05,9,C,CLS-9C,SCH-001,Manish Agarwal,+91 91234 00188,True
STU-2026-0189,STU-0189,Aryan,Iyer,male,2012-12-23,9,C,CLS-9C,SCH-001,Gaurav Iyer,+91 91234 00189,True
STU-2026-0190,STU-0190,Rishi,Chatterjee,male,2012-04-16,9,C,CLS-9C,SCH-001,Kabir Chatterjee,+91 91234 00190,True
STU-2026-0191,STU-0191,Pranav,Gupta,male,2012-06-24,9,C,CLS-9C,SCH-001,Aarav Gupta,+91 91234 00191,True
STU-2026-0192,STU-0192,Rudra,Singh,male,2012-07-14,9,C,CLS-9C,SCH-001,Aditya Singh,+91 91234 00192,True
STU-2026-0193,STU-0193,Kunal,Gupta,male,2012-02-26,9,C,CLS-9C,SCH-001,Gaurav Gupta,+91 91234 00193,True
STU-2026-0194,STU-0194,Siddharth,Deshmukh,male,2012-06-26,9,C,CLS-9C,SCH-001,Ishaan Deshmukh,+91 91234 00194,True
